country,country2,scopediff
Luxembourg,Burundi,9
Taiwan,Burundi,11
Finland,Burundi,3
Bosnia-Herzegovina,Burundi,17
Andorra,Burundi,11
Honduras,Burundi,2
Brunei,Burundi,23
Guinea,Burundi,1
Chad,Burundi,6
Brazil,Burundi,3
Dominica,Burundi,9
St. Kitts And Nevis,Burundi,7
Tonga,Burundi,17
Angola,Burundi,10
Montenegro,Burundi,1
St. Lucia,Burundi,2
Trinidad And Tobago,Burundi,10
Armenia,Burundi,0
Jordan,Burundi,8
Ukraine,Burundi,0
Indonesia,Burundi,7
Niger,Burundi,0
Japan,Burundi,22
Sao Tome And Principe,Burundi,10
Algeria,Burundi,3
Kenya,Burundi,11
Bolivia,Burundi,6
Vanuatu,Burundi,10
Kosovo,Burundi,0
Surinam,Burundi,6
United States Of America,Burundi,12
Bahamas,Burundi,13
Seychelles,Burundi,2
Sierra Leone,Burundi,8
Russia (Soviet Union),Burundi,1
Australia,Burundi,16
Equatorial Guinea,Burundi,6
Uganda,Burundi,2
Macedonia (Former Yugoslav Republic Of),Burundi,4
Malawi,Burundi,1
Tuvalu,Burundi,18
Slovenia,Burundi,3
Oman,Burundi,7
Ireland,Burundi,7
Ethiopia,Burundi,2
Poland,Burundi,1
Cape Verde,Burundi,7
Lebanon,Burundi,13
Sri Lanka (Ceylon),Burundi,1
Lithuania,Burundi,0
Myanmar (Burma),Burundi,4
Jamaica,Burundi,18
Nepal,Burundi,3
Portugal,Burundi,7
Laos,Burundi,14
Eritrea,Burundi,9
India,Burundi,4
Switzerland,Burundi,2
Norway,Burundi,10
Guinea-Bissau,Burundi,6
Bhutan,Burundi,1
New Zealand,Burundi,29
Haiti,Burundi,2
Belize,Burundi,13
Croatia,Burundi,5
South Africa,Burundi,1
Iraq,Burundi,4
Egypt,Burundi,8
Mauritius,Burundi,13
Italy/Sardinia,Burundi,1
Kyrgyz Republic,Burundi,4
Turkey/Ottoman Empire,Burundi,2
Libya,Burundi,3
France,Burundi,11
Rwanda,Burundi,2
Saudi Arabia,Burundi,12
Central African Republic,Burundi,6
Barbados,Burundi,18
Mozambique,Burundi,5
Syria,Burundi,2
Pakistan,Burundi,1
Mauritania,Burundi,12
Namibia,Burundi,5
Zimbabwe (Rhodesia),Burundi,11
Cote D'Ivoire,Burundi,12
Ghana,Burundi,4
Ecuador,Burundi,9
Lesotho,Burundi,7
Surinam,Rwanda,4
Malta,Rwanda,11
Fiji,Rwanda,0
Eritrea,Rwanda,7
Tunisia,Rwanda,5
Senegal,Rwanda,7
Mozambique,Rwanda,7
Gambia,Rwanda,7
Colombia,Rwanda,9
United Arab Emirates,Rwanda,11
Yemen (Arab Republic Of Yemen),Rwanda,6
Japan,Rwanda,20
Iceland,Rwanda,5
Djibouti,Rwanda,15
German Federal Republic,Rwanda,6
Ukraine,Rwanda,2
St. Vincent And The Grenadines,Rwanda,10
Greece,Rwanda,7
Madagascar (Malagasy),Rwanda,2
Gabon,Rwanda,2
Sierra Leone,Rwanda,6
Albania,Rwanda,1
Finland,Rwanda,1
Saudi Arabia,Rwanda,10
Canada,Rwanda,16
Monaco,Rwanda,18
Iran (Persia),Rwanda,2
Portugal,Rwanda,9
Nauru,Rwanda,21
"Congo, Democratic Republic Of (Zaire)",Rwanda,5
Cape Verde,Rwanda,9
Argentina,Rwanda,1
Maldives,Rwanda,1
Turkey/Ottoman Empire,Rwanda,4
Myanmar (Burma),Rwanda,2
South Sudan,Rwanda,7
Mexico,Rwanda,9
Dominica,Rwanda,7
Samoa,Rwanda,20
Trinidad And Tobago,Rwanda,8
Mauritius,Rwanda,11
Costa Rica,Rwanda,0
Italy/Sardinia,Rwanda,3
Uganda,Rwanda,4
Indonesia,Rwanda,5
Niger,Rwanda,2
Papua New Guinea,Rwanda,12
Vanuatu,Rwanda,8
Romania,Rwanda,4
Kenya,Rwanda,13
"Korea, Republic Of",Rwanda,2
India,Rwanda,2
Croatia,Rwanda,3
Cote D'Ivoire,Rwanda,10
El Salvador,Rwanda,1
Panama,Rwanda,3
Guinea-Bissau,Rwanda,4
Sao Tome And Principe,Rwanda,8
Belgium,Rwanda,3
Lebanon,Rwanda,11
Botswana,Rwanda,14
Burkina Faso (Upper Volta),Rwanda,3
Nigeria,Rwanda,0
Philippines,Rwanda,6
Cameroon,Rwanda,12
Armenia,Rwanda,2
Grenada,Rwanda,10
Belize,Rwanda,11
Switzerland,Rwanda,0
Tajikistan,Rwanda,0
Jordan,Rwanda,6
Guyana,Rwanda,3
Mauritania,Rwanda,10
Dominican Republic,Rwanda,5
Sri Lanka (Ceylon),Rwanda,3
United Kingdom,Rwanda,14
Kyrgyz Republic,Rwanda,6
Namibia,Rwanda,3
Kuwait,Rwanda,8
Montenegro,Rwanda,1
Estonia,Rwanda,3
Tanzania/Tanganyika,Rwanda,4
Burundi,Rwanda,2
Moldova,Rwanda,1
Netherlands,Rwanda,14
Bosnia-Herzegovina,Rwanda,15
Azerbaijan,Rwanda,0
Ireland,Rwanda,5
Pakistan,Rwanda,1
Taiwan,Rwanda,9
Yugoslavia (Serbia),Rwanda,1
Chad,Rwanda,4
Tonga,Rwanda,15
Hungary,Rwanda,4
Luxembourg,Rwanda,7
Paraguay,Rwanda,1
Venezuela,Rwanda,2
Israel,Rwanda,17
Tuvalu,Rwanda,16
East Timor,Rwanda,1
Uruguay,Rwanda,2
Cuba,Rwanda,6
Brunei,Rwanda,21
Afghanistan,Rwanda,2
Egypt,Rwanda,10
Brazil,Rwanda,5
Barbados,Rwanda,16
Honduras,Rwanda,4
Togo,Rwanda,4
Kazakhstan,Rwanda,5
Bulgaria,Rwanda,5
Kosovo,Rwanda,2
Belarus (Byelorussia),Rwanda,1
Marshall Islands,Rwanda,13
Nicaragua,Rwanda,1
Bahamas,Rwanda,11
St. Lucia,Rwanda,0
Syria,Rwanda,0
Liechtenstein,Rwanda,12
Comoros,Rwanda,13
Malaysia,Rwanda,3
Benin,Rwanda,5
"Vietnam, Democratic Republic Of",Rwanda,8
Congo,Rwanda,2
Malawi,Rwanda,3
Solomon Islands,Rwanda,15
Slovakia,Rwanda,3
Poland,Rwanda,1
Nepal,Rwanda,5
Angola,Rwanda,12
Ethiopia,Rwanda,0
Kiribati,Rwanda,6
Zambia,Rwanda,0
Bangladesh,Rwanda,0
Macedonia (Former Yugoslav Republic Of),Rwanda,2
Cyprus,Rwanda,7
Czech Republic,Rwanda,2
Mali,Rwanda,7
Thailand,Rwanda,3
Sudan,Rwanda,5
Ghana,Rwanda,6
Bhutan,Rwanda,1
Seychelles,Rwanda,0
Ecuador,Rwanda,11
Denmark,Rwanda,7
Libya,Rwanda,5
Equatorial Guinea,Rwanda,4
Morocco,Rwanda,1
Liberia,Rwanda,2
Austria,Rwanda,4
Norway,Rwanda,8
Australia,Rwanda,14
Uzbekistan,Rwanda,3
Andorra,Rwanda,9
Iraq,Rwanda,2
Palau,Rwanda,10
Bolivia,Rwanda,8
Swaziland,Rwanda,1
Guinea,Rwanda,1
United States Of America,Rwanda,10
Lesotho,Rwanda,5
Spain,Rwanda,0
Laos,Rwanda,12
Georgia,Rwanda,2
France,Rwanda,9
South Africa,Rwanda,1
Algeria,Rwanda,1
Cambodia (Kampuchea),Rwanda,1
Oman,Rwanda,5
Sweden,Rwanda,1
Singapore,Rwanda,9
Bahrain,Rwanda,4
Peru,Rwanda,5
Chile,Rwanda,3
New Zealand,Rwanda,27
China,Rwanda,8
Mongolia,Rwanda,5
Antigua And Barbuda,Rwanda,6
Latvia,Rwanda,8
Zimbabwe (Rhodesia),Rwanda,13
"Micronesia, Fed. Sts.",Rwanda,13
Qatar,Rwanda,9
Jamaica,Rwanda,16
Slovenia,Rwanda,1
Central African Republic,Rwanda,4
Russia (Soviet Union),Rwanda,1
Haiti,Rwanda,4
"Korea, People'S Republic Of",Rwanda,9
Somalia,Rwanda,1
Turkmenistan,Rwanda,9
Guatemala,Rwanda,3
Lithuania,Rwanda,2
St. Kitts And Nevis,Rwanda,5
Bahrain,Jamaica,12
Samoa,Jamaica,4
"Vietnam, Democratic Republic Of",Jamaica,8
Benin,Jamaica,11
Oman,Jamaica,11
Mauritania,Jamaica,6
El Salvador,Jamaica,17
Chad,Jamaica,12
Philippines,Jamaica,22
Djibouti,Jamaica,1
St. Lucia,Jamaica,16
Czech Republic,Jamaica,14
Romania,Jamaica,12
Malawi,Jamaica,19
Trinidad And Tobago,Jamaica,8
Swaziland,Jamaica,17
Togo,Jamaica,12
Tunisia,Jamaica,21
Zimbabwe (Rhodesia),Jamaica,29
Bulgaria,Jamaica,21
Australia,Jamaica,2
Uganda,Jamaica,20
Uzbekistan,Jamaica,13
Papua New Guinea,Jamaica,4
Afghanistan,Jamaica,18
Lithuania,Jamaica,18
Thailand,Jamaica,13
Portugal,Jamaica,25
Israel,Jamaica,1
Luxembourg,Jamaica,9
Latvia,Jamaica,8
Kazakhstan,Jamaica,11
India,Jamaica,14
Mali,Jamaica,9
Cape Verde,Jamaica,25
Bosnia-Herzegovina,Jamaica,1
Tonga,Jamaica,1
Cuba,Jamaica,10
Haiti,Jamaica,20
Georgia,Jamaica,18
Jordan,Jamaica,10
United States Of America,Jamaica,6
United Arab Emirates,Jamaica,5
Monaco,Jamaica,2
Moldova,Jamaica,15
Maldives,Jamaica,15
Norway,Jamaica,8
German Federal Republic,Jamaica,22
Sri Lanka (Ceylon),Jamaica,19
Syria,Jamaica,16
"Korea, Republic Of",Jamaica,18
Argentina,Jamaica,17
Vanuatu,Jamaica,8
Somalia,Jamaica,17
Senegal,Jamaica,9
Algeria,Jamaica,15
Poland,Jamaica,17
Gabon,Jamaica,18
Estonia,Jamaica,13
Iran (Persia),Jamaica,18
Italy/Sardinia,Jamaica,19
Egypt,Jamaica,26
Ecuador,Jamaica,27
Honduras,Jamaica,20
Taiwan,Jamaica,7
Indonesia,Jamaica,11
Greece,Jamaica,23
Myanmar (Burma),Jamaica,14
Denmark,Jamaica,9
Armenia,Jamaica,18
Slovenia,Jamaica,15
Tajikistan,Jamaica,16
Bahamas,Jamaica,5
Kenya,Jamaica,29
Chile,Jamaica,19
Macedonia (Former Yugoslav Republic Of),Jamaica,14
"Korea, People'S Republic Of",Jamaica,7
Kiribati,Jamaica,10
Hungary,Jamaica,20
Yugoslavia (Serbia),Jamaica,17
Saudi Arabia,Jamaica,6
Barbados,Jamaica,0
Sudan,Jamaica,21
Guinea-Bissau,Jamaica,12
Burkina Faso (Upper Volta),Jamaica,13
Madagascar (Malagasy),Jamaica,14
China,Jamaica,8
Seychelles,Jamaica,16
Mauritius,Jamaica,5
Slovakia,Jamaica,19
Gambia,Jamaica,23
Belarus (Byelorussia),Jamaica,15
Canada,Jamaica,0
Mongolia,Jamaica,11
Malta,Jamaica,5
Ukraine,Jamaica,18
Angola,Jamaica,28
Montenegro,Jamaica,17
Comoros,Jamaica,3
"Micronesia, Fed. Sts.",Jamaica,3
Uruguay,Jamaica,18
United Kingdom,Jamaica,2
Kuwait,Jamaica,8
East Timor,Jamaica,17
Marshall Islands,Jamaica,3
Japan,Jamaica,4
Switzerland,Jamaica,16
Dominica,Jamaica,9
Panama,Jamaica,13
Fiji,Jamaica,16
Libya,Jamaica,21
Eritrea,Jamaica,9
Malaysia,Jamaica,13
Belgium,Jamaica,13
Zambia,Jamaica,16
Solomon Islands,Jamaica,1
Mexico,Jamaica,25
Dominican Republic,Jamaica,21
Guatemala,Jamaica,13
Albania,Jamaica,15
Paraguay,Jamaica,15
France,Jamaica,7
Morocco,Jamaica,17
Costa Rica,Jamaica,16
Niger,Jamaica,18
Ghana,Jamaica,22
Lebanon,Jamaica,5
Nigeria,Jamaica,16
Spain,Jamaica,16
Ireland,Jamaica,11
Andorra,Jamaica,7
Belize,Jamaica,5
Bhutan,Jamaica,17
Palau,Jamaica,6
Brunei,Jamaica,5
Tanzania/Tanganyika,Jamaica,12
Peru,Jamaica,21
Botswana,Jamaica,2
Qatar,Jamaica,7
Pakistan,Jamaica,17
Sao Tome And Principe,Jamaica,8
Antigua And Barbuda,Jamaica,10
Burundi,Jamaica,18
Central African Republic,Jamaica,12
Turkmenistan,Jamaica,7
Cambodia (Kampuchea),Jamaica,15
Rwanda,Jamaica,16
St. Kitts And Nevis,Jamaica,11
Liberia,Jamaica,14
Mozambique,Jamaica,23
Bolivia,Jamaica,24
Guyana,Jamaica,13
Tuvalu,Jamaica,0
South Sudan,Jamaica,23
Austria,Jamaica,12
New Zealand,Jamaica,11
Russia (Soviet Union),Jamaica,17
Nauru,Jamaica,5
Kosovo,Jamaica,18
Venezuela,Jamaica,18
Kyrgyz Republic,Jamaica,22
South Africa,Jamaica,17
Cote D'Ivoire,Jamaica,6
Azerbaijan,Jamaica,16
Lesotho,Jamaica,11
Namibia,Jamaica,13
Guinea,Jamaica,17
Congo,Jamaica,14
Equatorial Guinea,Jamaica,12
Surinam,Jamaica,12
Sweden,Jamaica,15
Liechtenstein,Jamaica,4
Iceland,Jamaica,11
Iraq,Jamaica,14
Cameroon,Jamaica,4
Bangladesh,Jamaica,16
St. Vincent And The Grenadines,Jamaica,6
Sierra Leone,Jamaica,10
Singapore,Jamaica,7
Laos,Jamaica,4
Turkey/Ottoman Empire,Jamaica,20
Finland,Jamaica,15
Yemen (Arab Republic Of Yemen),Jamaica,10
Colombia,Jamaica,25
Nepal,Jamaica,21
Brazil,Jamaica,21
Ethiopia,Jamaica,16
Grenada,Jamaica,6
Croatia,Jamaica,13
Cyprus,Jamaica,9
"Congo, Democratic Republic Of (Zaire)",Jamaica,21
Nicaragua,Jamaica,17
Netherlands,Jamaica,2
Zimbabwe (Rhodesia),Somalia,12
Seychelles,Somalia,1
Iceland,Somalia,6
Guatemala,Somalia,4
Malta,Somalia,12
Afghanistan,Somalia,1
Lithuania,Somalia,1
Lesotho,Somalia,6
Canada,Somalia,17
Equatorial Guinea,Somalia,5
Croatia,Somalia,4
Indonesia,Somalia,6
Brazil,Somalia,4
Cambodia (Kampuchea),Somalia,2
Rwanda,Somalia,1
"Congo, Democratic Republic Of (Zaire)",Somalia,4
Djibouti,Somalia,16
Swaziland,Somalia,0
Myanmar (Burma),Somalia,3
Tuvalu,Somalia,17
Azerbaijan,Somalia,1
Armenia,Somalia,1
Benin,Somalia,6
Ukraine,Somalia,1
Kiribati,Somalia,7
Eritrea,Somalia,8
Tanzania/Tanganyika,Somalia,5
Botswana,Somalia,15
Costa Rica,Somalia,1
Norway,Somalia,9
Iran (Persia),Somalia,1
United Arab Emirates,Somalia,12
Mongolia,Somalia,6
East Timor,Somalia,0
Tunisia,Somalia,4
New Zealand,Somalia,28
Bahamas,Somalia,12
Malawi,Somalia,2
Vanuatu,Somalia,9
Russia (Soviet Union),Somalia,0
Bosnia-Herzegovina,Somalia,16
Cameroon,Somalia,13
Mozambique,Somalia,6
"Korea, People'S Republic Of",Somalia,10
Oman,Somalia,6
Liechtenstein,Somalia,13
Jordan,Somalia,7
Albania,Somalia,2
Uganda,Somalia,3
Central African Republic,Somalia,5
Kosovo,Somalia,1
Trinidad And Tobago,Somalia,9
Nigeria,Somalia,1
Mali,Somalia,8
Barbados,Somalia,17
Malaysia,Somalia,4
Poland,Somalia,0
"Micronesia, Fed. Sts.",Somalia,14
"Vietnam, Democratic Republic Of",Somalia,9
Iraq,Somalia,3
Moldova,Somalia,2
Thailand,Somalia,4
Cote D'Ivoire,Somalia,11
Ethiopia,Somalia,1
Argentina,Somalia,0
Spain,Somalia,1
Taiwan,Somalia,10
Saudi Arabia,Somalia,11
Guinea-Bissau,Somalia,5
Belgium,Somalia,4
Nicaragua,Somalia,0
Dominican Republic,Somalia,4
Estonia,Somalia,4
Laos,Somalia,13
Togo,Somalia,5
Dominica,Somalia,8
Slovakia,Somalia,2
Mauritius,Somalia,12
Egypt,Somalia,9
Guyana,Somalia,4
Czech Republic,Somalia,3
Uzbekistan,Somalia,4
Mexico,Somalia,8
Italy/Sardinia,Somalia,2
India,Somalia,3
St. Kitts And Nevis,Somalia,6
Mauritania,Somalia,11
Kuwait,Somalia,9
Singapore,Somalia,10
Kazakhstan,Somalia,6
Israel,Somalia,18
Brunei,Somalia,22
Syria,Somalia,1
Yugoslavia (Serbia),Somalia,0
Haiti,Somalia,3
Nepal,Somalia,4
Gambia,Somalia,6
Guinea,Somalia,0
Switzerland,Somalia,1
Luxembourg,Somalia,8
Burkina Faso (Upper Volta),Somalia,4
Solomon Islands,Somalia,16
Samoa,Somalia,21
Cape Verde,Somalia,8
Zambia,Somalia,1
Fiji,Somalia,1
Comoros,Somalia,14
Sao Tome And Principe,Somalia,9
Algeria,Somalia,2
Bangladesh,Somalia,1
Liberia,Somalia,3
Belize,Somalia,12
Sri Lanka (Ceylon),Somalia,2
Sudan,Somalia,4
Maldives,Somalia,2
Uruguay,Somalia,1
Montenegro,Somalia,0
Surinam,Somalia,5
Burundi,Somalia,1
Netherlands,Somalia,15
Chad,Somalia,5
Yemen (Arab Republic Of Yemen),Somalia,7
El Salvador,Somalia,0
Tajikistan,Somalia,1
Sierra Leone,Somalia,7
Nauru,Somalia,22
Portugal,Somalia,8
Chile,Somalia,2
Japan,Somalia,21
St. Vincent And The Grenadines,Somalia,11
Libya,Somalia,4
Congo,Somalia,3
Venezuela,Somalia,1
Greece,Somalia,6
Bahrain,Somalia,5
South Sudan,Somalia,6
Hungary,Somalia,3
Tonga,Somalia,16
Kenya,Somalia,12
Ecuador,Somalia,10
Lebanon,Somalia,12
Bhutan,Somalia,0
South Africa,Somalia,0
France,Somalia,10
Denmark,Somalia,8
Angola,Somalia,11
Turkey/Ottoman Empire,Somalia,3
Monaco,Somalia,19
Georgia,Somalia,1
Ghana,Somalia,5
United Kingdom,Somalia,15
Antigua And Barbuda,Somalia,7
Belarus (Byelorussia),Somalia,2
Niger,Somalia,1
Ireland,Somalia,6
Macedonia (Former Yugoslav Republic Of),Somalia,3
Papua New Guinea,Somalia,13
Andorra,Somalia,10
Panama,Somalia,4
Sweden,Somalia,2
Romania,Somalia,5
Kyrgyz Republic,Somalia,5
Grenada,Somalia,11
Honduras,Somalia,3
Turkmenistan,Somalia,10
Morocco,Somalia,0
Slovenia,Somalia,2
Bulgaria,Somalia,4
Gabon,Somalia,1
Pakistan,Somalia,0
Madagascar (Malagasy),Somalia,3
Palau,Somalia,11
Latvia,Somalia,9
Qatar,Somalia,10
Marshall Islands,Somalia,14
Austria,Somalia,5
Namibia,Somalia,4
Colombia,Somalia,8
Cuba,Somalia,7
Peru,Somalia,4
Paraguay,Somalia,2
Senegal,Somalia,8
"Korea, Republic Of",Somalia,1
Cyprus,Somalia,8
United States Of America,Somalia,11
German Federal Republic,Somalia,5
Australia,Somalia,15
St. Lucia,Somalia,1
Finland,Somalia,2
China,Somalia,9
Philippines,Somalia,5
Bolivia,Somalia,7
Jamaica,Somalia,17
Mali,Djibouti,8
Sweden,Djibouti,14
China,Djibouti,7
Ethiopia,Djibouti,15
Malawi,Djibouti,18
Netherlands,Djibouti,1
Sierra Leone,Djibouti,9
Pakistan,Djibouti,16
Armenia,Djibouti,17
Andorra,Djibouti,6
Somalia,Djibouti,16
Laos,Djibouti,3
Bhutan,Djibouti,16
Seychelles,Djibouti,15
Jamaica,Djibouti,1
Lesotho,Djibouti,10
Cyprus,Djibouti,8
Australia,Djibouti,1
Liberia,Djibouti,13
Congo,Djibouti,13
Uganda,Djibouti,19
Tuvalu,Djibouti,1
Japan,Djibouti,5
Bosnia-Herzegovina,Djibouti,0
Paraguay,Djibouti,14
Kiribati,Djibouti,9
Benin,Djibouti,10
Burkina Faso (Upper Volta),Djibouti,12
Bolivia,Djibouti,23
Luxembourg,Djibouti,8
Czech Republic,Djibouti,13
Kyrgyz Republic,Djibouti,21
Switzerland,Djibouti,15
Sao Tome And Principe,Djibouti,7
United Kingdom,Djibouti,1
Grenada,Djibouti,5
Eritrea,Djibouti,8
Central African Republic,Djibouti,11
Georgia,Djibouti,17
Equatorial Guinea,Djibouti,11
Venezuela,Djibouti,17
Norway,Djibouti,7
Togo,Djibouti,11
Namibia,Djibouti,12
St. Vincent And The Grenadines,Djibouti,5
Cote D'Ivoire,Djibouti,5
United States Of America,Djibouti,5
Singapore,Djibouti,6
United Arab Emirates,Djibouti,4
Barbados,Djibouti,1
"Korea, People'S Republic Of",Djibouti,6
Greece,Djibouti,22
Nauru,Djibouti,6
Nigeria,Djibouti,15
Spain,Djibouti,15
Sudan,Djibouti,20
Philippines,Djibouti,21
Niger,Djibouti,17
Mexico,Djibouti,24
Sri Lanka (Ceylon),Djibouti,18
Tanzania/Tanganyika,Djibouti,11
Dominica,Djibouti,8
Finland,Djibouti,14
German Federal Republic,Djibouti,21
Tajikistan,Djibouti,15
Colombia,Djibouti,24
Brazil,Djibouti,20
Madagascar (Malagasy),Djibouti,13
Qatar,Djibouti,6
Albania,Djibouti,14
Belgium,Djibouti,12
Jordan,Djibouti,9
St. Lucia,Djibouti,15
"Congo, Democratic Republic Of (Zaire)",Djibouti,20
Latvia,Djibouti,7
Kuwait,Djibouti,7
Vanuatu,Djibouti,7
Cambodia (Kampuchea),Djibouti,14
East Timor,Djibouti,16
Moldova,Djibouti,14
Hungary,Djibouti,19
Guinea,Djibouti,16
Bahrain,Djibouti,11
Gabon,Djibouti,17
Belarus (Byelorussia),Djibouti,14
Swaziland,Djibouti,16
Ireland,Djibouti,10
France,Djibouti,6
Chad,Djibouti,11
Samoa,Djibouti,5
Portugal,Djibouti,24
Syria,Djibouti,15
Liechtenstein,Djibouti,3
Bahamas,Djibouti,4
Monaco,Djibouti,3
Gambia,Djibouti,22
Saudi Arabia,Djibouti,5
Brunei,Djibouti,6
Russia (Soviet Union),Djibouti,16
Ghana,Djibouti,21
Angola,Djibouti,27
Israel,Djibouti,2
Poland,Djibouti,16
Austria,Djibouti,11
Mozambique,Djibouti,22
Algeria,Djibouti,14
Turkey/Ottoman Empire,Djibouti,19
Zambia,Djibouti,15
Myanmar (Burma),Djibouti,13
Surinam,Djibouti,11
Papua New Guinea,Djibouti,3
Indonesia,Djibouti,10
Bangladesh,Djibouti,15
Mongolia,Djibouti,10
Comoros,Djibouti,2
Romania,Djibouti,11
Estonia,Djibouti,12
"Vietnam, Democratic Republic Of",Djibouti,7
El Salvador,Djibouti,16
Fiji,Djibouti,15
"Korea, Republic Of",Djibouti,17
Burundi,Djibouti,17
Azerbaijan,Djibouti,15
Belize,Djibouti,4
Denmark,Djibouti,8
Palau,Djibouti,5
"Micronesia, Fed. Sts.",Djibouti,2
Kenya,Djibouti,28
Argentina,Djibouti,16
Taiwan,Djibouti,6
Canada,Djibouti,1
Uruguay,Djibouti,17
Panama,Djibouti,12
Iraq,Djibouti,13
Ecuador,Djibouti,26
Thailand,Djibouti,12
Trinidad And Tobago,Djibouti,7
Dominican Republic,Djibouti,20
Iceland,Djibouti,10
Slovakia,Djibouti,18
South Sudan,Djibouti,22
Ukraine,Djibouti,17
New Zealand,Djibouti,12
Kosovo,Djibouti,17
Malaysia,Djibouti,12
Bulgaria,Djibouti,20
Honduras,Djibouti,19
Iran (Persia),Djibouti,17
Guyana,Djibouti,12
Solomon Islands,Djibouti,0
Mauritius,Djibouti,4
Botswana,Djibouti,1
Italy/Sardinia,Djibouti,18
Haiti,Djibouti,19
Montenegro,Djibouti,16
Maldives,Djibouti,14
Oman,Djibouti,10
Costa Rica,Djibouti,15
Uzbekistan,Djibouti,12
Cameroon,Djibouti,3
Malta,Djibouti,4
Tunisia,Djibouti,20
Yugoslavia (Serbia),Djibouti,16
Guatemala,Djibouti,12
Chile,Djibouti,18
Mauritania,Djibouti,5
Kazakhstan,Djibouti,10
Morocco,Djibouti,16
Rwanda,Djibouti,15
Nicaragua,Djibouti,16
Turkmenistan,Djibouti,6
Antigua And Barbuda,Djibouti,9
Croatia,Djibouti,12
Peru,Djibouti,20
Lithuania,Djibouti,17
Lebanon,Djibouti,4
Nepal,Djibouti,20
Libya,Djibouti,20
Guinea-Bissau,Djibouti,11
St. Kitts And Nevis,Djibouti,10
Zimbabwe (Rhodesia),Djibouti,28
Senegal,Djibouti,8
Slovenia,Djibouti,14
Egypt,Djibouti,25
Cuba,Djibouti,9
India,Djibouti,13
Cape Verde,Djibouti,24
Tonga,Djibouti,0
Marshall Islands,Djibouti,2
Yemen (Arab Republic Of Yemen),Djibouti,9
Afghanistan,Djibouti,17
Macedonia (Former Yugoslav Republic Of),Djibouti,13
South Africa,Djibouti,16
Bosnia-Herzegovina,Trinidad And Tobago,7
Hungary,Trinidad And Tobago,12
Myanmar (Burma),Trinidad And Tobago,6
Angola,Trinidad And Tobago,20
Djibouti,Trinidad And Tobago,7
Gabon,Trinidad And Tobago,10
Cote D'Ivoire,Trinidad And Tobago,2
Kosovo,Trinidad And Tobago,10
Niger,Trinidad And Tobago,10
Yugoslavia (Serbia),Trinidad And Tobago,9
Netherlands,Trinidad And Tobago,6
Romania,Trinidad And Tobago,4
Guinea-Bissau,Trinidad And Tobago,4
Iraq,Trinidad And Tobago,6
Mali,Trinidad And Tobago,1
Lesotho,Trinidad And Tobago,3
Bahamas,Trinidad And Tobago,3
Uruguay,Trinidad And Tobago,10
Brazil,Trinidad And Tobago,13
Zimbabwe (Rhodesia),Trinidad And Tobago,21
Taiwan,Trinidad And Tobago,1
Jordan,Trinidad And Tobago,2
Guatemala,Trinidad And Tobago,5
Algeria,Trinidad And Tobago,7
Macedonia (Former Yugoslav Republic Of),Trinidad And Tobago,6
Finland,Trinidad And Tobago,7
Croatia,Trinidad And Tobago,5
Czech Republic,Trinidad And Tobago,6
Madagascar (Malagasy),Trinidad And Tobago,6
Lithuania,Trinidad And Tobago,10
Solomon Islands,Trinidad And Tobago,7
Cameroon,Trinidad And Tobago,4
Grenada,Trinidad And Tobago,2
Chad,Trinidad And Tobago,4
Maldives,Trinidad And Tobago,7
Ireland,Trinidad And Tobago,3
Nigeria,Trinidad And Tobago,8
"Korea, People'S Republic Of",Trinidad And Tobago,1
China,Trinidad And Tobago,0
Haiti,Trinidad And Tobago,12
Russia (Soviet Union),Trinidad And Tobago,9
Nepal,Trinidad And Tobago,13
Jamaica,Trinidad And Tobago,8
Venezuela,Trinidad And Tobago,10
Mongolia,Trinidad And Tobago,3
Guinea,Trinidad And Tobago,9
India,Trinidad And Tobago,6
Armenia,Trinidad And Tobago,10
Mauritius,Trinidad And Tobago,3
Palau,Trinidad And Tobago,2
Cape Verde,Trinidad And Tobago,17
Ukraine,Trinidad And Tobago,10
Sudan,Trinidad And Tobago,13
Slovakia,Trinidad And Tobago,11
Burundi,Trinidad And Tobago,10
"Korea, Republic Of",Trinidad And Tobago,10
Lebanon,Trinidad And Tobago,3
Philippines,Trinidad And Tobago,14
Tuvalu,Trinidad And Tobago,8
Mexico,Trinidad And Tobago,17
Argentina,Trinidad And Tobago,9
Marshall Islands,Trinidad And Tobago,5
Liechtenstein,Trinidad And Tobago,4
Kuwait,Trinidad And Tobago,0
Swaziland,Trinidad And Tobago,9
Kyrgyz Republic,Trinidad And Tobago,14
Ethiopia,Trinidad And Tobago,8
Bolivia,Trinidad And Tobago,16
Greece,Trinidad And Tobago,15
Iran (Persia),Trinidad And Tobago,10
Somalia,Trinidad And Tobago,9
Latvia,Trinidad And Tobago,0
Colombia,Trinidad And Tobago,17
Uganda,Trinidad And Tobago,12
Bahrain,Trinidad And Tobago,4
Honduras,Trinidad And Tobago,12
"Vietnam, Democratic Republic Of",Trinidad And Tobago,0
Sierra Leone,Trinidad And Tobago,2
New Zealand,Trinidad And Tobago,19
Belize,Trinidad And Tobago,3
"Congo, Democratic Republic Of (Zaire)",Trinidad And Tobago,13
Indonesia,Trinidad And Tobago,3
Botswana,Trinidad And Tobago,6
East Timor,Trinidad And Tobago,9
Andorra,Trinidad And Tobago,1
